datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-19T08:14:53.581823+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0.4,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T11:51:57.842599+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.4,0.3,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T17:04:49.506554+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0,0,3,НОРМА,,,324.1,874.0,936.6,Таруса,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-19T20:06:06.125609+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.3,0,0,3,НОРМА,,,324.1,874.0,,Алексин,2026-04-20,2026-04-24–2026-04-26,Паводковый индекс 3/4
2026-04-20T09:25:22.245928+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.1,0.9,0,3,НОРМА,,,,,904.7,Таруса,2026-04-21,2026-04-21–2026-04-23,Паводковый индекс 3/4
2026-04-20T10:59:31.356338+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,4.0,0.9,0,4,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 4/4
2026-04-20T15:05:28.709239+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,1.4,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-20T18:10:56.123748+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,0.9,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-20T21:34:23.826291+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,3.9,0.9,0,3,НОРМА,,,314.5,848.2,904.7,Таруса,2026-04-21,2026-04-25–2026-04-27,Паводковый индекс 3/4
2026-04-21T07:17:15.355374+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,6.4,0,0,4,НОРМА,,,302.4,823.1,880.0,Таруса,2026-04-22,2026-04-26–2026-04-28,Паводковый индекс 4/4
