datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-04-07T18:11:27.804628+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,8.0,0,0,4,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,Паводковый индекс 4/4
2026-04-07T21:31:22.908457+00:00,4.47,447.0,-46.0,112.01,ok,,,,,94.0,22,8.0,0,0,4,ВНИМАНИЕ,,,403.6,1095.5,1173.9,Таруса,2026-04-08,2026-04-12–2026-04-14,Паводковый индекс 4/4
2026-04-08T07:00:54.888213+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.3,0,4,НОРМА,,,399.9,,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T08:45:39.490286+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.3,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T12:07:40.388066+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.7,3.4,0,3,НОРМА,,,,1080.4,1149.8,Таруса,2026-04-09,2026-04-09–2026-04-11,Паводковый индекс 3/4
2026-04-08T18:56:45.753531+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.1,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-08T21:30:49.042966+00:00,3.53,353.0,-94.0,111.07,ok,,,,,94.0,22,7.8,3.1,0,4,НОРМА,,,399.9,1080.4,1149.8,Таруса,2026-04-09,2026-04-13–2026-04-15,Паводковый индекс 4/4
2026-04-09T07:04:26.936138+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.4,7.1,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T08:55:42.138205+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.4,7.1,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T12:09:15.001545+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,6.6,0,4,НОРМА,,,399.9,1068.0,1134.0,Таруса,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T18:12:34.941702+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,5.7,0,4,НОРМА,,,399.9,1068.0,,Алексин,2026-04-10,2026-04-14–2026-04-16,Паводковый индекс 4/4
2026-04-09T21:35:00.434484+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,4.1,5.7,0,4,НОРМА,,,,1068.0,,Алексин,2026-04-10,2026-04-11–2026-04-13,Паводковый индекс 4/4
2026-04-10T07:10:01.026385+00:00,2.96,296.0,-57.0,110.5,ok,,,,,94.0,22,5.2,8.9,0,4,НОРМА,,,390.7,1055.8,1123.6,Таруса,2026-04-11,2026-04-15–2026-04-17,Паводковый индекс 4/4
