datetime,serp_level_m,serp_level_cm,serp_daily_change_cm,serp_abs_m_bs,serp_source,kim_kashira_cm,kim_kaluga_cm,kim_ryazan_cm,cugms_serp_change_cm,cugms_kashira_change_cm,cugms_review_number,temp,precip_mm,snow_depth_cm,flood_weather_index,alert_level,days_to_nya,days_to_oya,glofas_belev_discharge,glofas_kaluga_discharge,glofas_tarusa_discharge,glofas_peak_station,glofas_peak_date,glofas_serpukhov_arrival,notes
2026-06-03T18:48:45.562669+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,97.4,256.0,273.8,Таруса,2026-06-04,2026-06-08–2026-06-10,Паводковый индекс 4/4
2026-06-03T21:48:03.239344+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,23.2,0,0,4,НОРМА,,,,,273.8,Таруса,2026-06-04,2026-06-04–2026-06-06,Паводковый индекс 4/4
2026-06-04T06:46:23.546265+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0.1,0,4,НОРМА,,,91.7,243.9,262.0,Таруса,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T08:42:17.405190+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.7,0.1,0,4,НОРМА,,,91.7,243.9,,Калуга,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T12:34:38.300163+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,,,,,НОРМА,,,91.7,243.9,,Алексин,2026-06-05,2026-06-09–2026-06-11,
2026-06-04T17:47:32.441398+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0,0,4,НОРМА,,,91.7,243.9,,Алексин,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-04T20:55:02.105059+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,25.5,0,0,4,НОРМА,,,91.7,243.9,262.0,Таруса,2026-06-05,2026-06-09–2026-06-11,Паводковый индекс 4/4
2026-06-05T06:27:17.161480+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-06,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-05T08:37:10.684951+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,,,249.0,Таруса,2026-06-06,2026-06-06–2026-06-08,Паводковый индекс 4/4
2026-06-05T12:28:32.018801+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.6,0.1,0,4,НОРМА,,,86.1,,249.0,Таруса,2026-06-06,2026-06-10–2026-06-12,Паводковый индекс 4/4
2026-06-05T17:21:42.855223+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-05T20:47:39.679836+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.9,0,0,4,НОРМА,,,86.1,231.3,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
2026-06-06T05:57:01.053541+00:00,0.89,89.0,-10.0,108.43,ok,,,,-26.0,-26.0,39,24.4,0,0,4,НОРМА,,,82.0,219.8,,Калуга,2026-06-18,2026-06-22–2026-06-24,Паводковый индекс 4/4
